datetime,count
2012-07-21 01:00:00,48.01909577807489
2012-07-21 02:00:00,0.8427401275458066
2012-07-21 03:00:00,0.0
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,218.87952794084808
2012-07-21 08:00:00,317.34951101462065
2012-07-21 09:00:00,317.63759499241553
2012-07-21 10:00:00,241.85168341870866
2012-07-21 11:00:00,324.47880996969695
2012-07-21 12:00:00,277.4682849650267
2012-07-21 13:00:00,277.4682849650267
2012-07-21 14:00:00,349.7883293191412
2012-07-21 15:00:00,275.1957043818021
2012-07-21 16:00:00,295.02966284522506
2012-07-21 17:00:00,304.53220958549326
2012-07-21 18:00:00,376.87776315882525
2012-07-21 19:00:00,322.73043437079593
2012-07-21 20:00:00,183.1428631438008
2012-07-21 21:00:00,193.4265135064225
2012-07-21 22:00:00,169.2192642027215
2012-07-21 23:00:00,142.75574319572553
2012-07-22 00:00:00,58.54487335776448
2012-07-22 01:00:00,43.6533028041006
2012-07-22 02:00:00,32.844827777940154
2012-07-22 03:00:00,23.2901632799323
2012-07-22 04:00:00,21.057839471235784
2012-07-22 05:00:00,21.057839471235784
2012-07-22 06:00:00,33.81191280321959
2012-07-22 07:00:00,194.47156910923843
2012-07-22 08:00:00,288.4538016796982
2012-07-22 09:00:00,350.36169158481636
2012-07-22 10:00:00,385.74717456728314
2012-07-22 11:00:00,388.37881180271035
2012-07-22 12:00:00,430.7110304826751
2012-07-22 13:00:00,433.73060781957696
2012-07-22 14:00:00,442.360116115579
2012-07-22 15:00:00,443.9252580130778
2012-07-22 16:00:00,506.2985441825909
2012-07-22 17:00:00,516.4289247300707
2012-07-22 18:00:00,516.4289247300707
2012-07-22 19:00:00,413.7759431596623
2012-07-22 20:00:00,289.4646171292273
2012-07-22 21:00:00,210.88004176870632
2012-07-22 22:00:00,175.90613377653418
2012-07-22 23:00:00,154.82328759645262
2012-07-23 00:00:00,48.77540716625861
2012-07-23 01:00:00,33.88383661259472
2012-07-23 02:00:00,30.12050237905717
2012-07-23 03:00:00,27.523644317985774
2012-07-23 04:00:00,27.523644317985774
2012-07-23 05:00:00,31.310998411323745
2012-07-23 06:00:00,127.60471456854623
2012-07-23 07:00:00,345.1826273290737
2012-07-23 08:00:00,477.58828807728617
2012-07-23 09:00:00,324.14062004199644
2012-07-23 10:00:00,272.2600166672821
2012-07-23 11:00:00,274.8916539027093
2012-07-23 12:00:00,318.8272705387519
2012-07-23 13:00:00,318.8272705387519
2012-07-23 14:00:00,318.8272705387519
2012-07-23 15:00:00,330.49856859579563
2012-07-23 16:00:00,443.5612564187795
2012-07-23 17:00:00,638.2476865025783
2012-07-23 18:00:00,649.9800291696604
2012-07-23 19:00:00,514.1918343334233
2012-07-23 20:00:00,385.6844793267992
2012-07-23 21:00:00,301.04387695363994
2012-07-23 22:00:00,260.27750037955354
2012-07-23 23:00:00,212.5704516835872
2012-07-24 00:00:00,51.352580841142085
2012-07-24 01:00:00,33.81697231828166
2012-07-24 02:00:00,28.263161700859044
2012-07-24 03:00:00,25.666303639787646
2012-07-24 04:00:00,25.666303639787646
2012-07-24 05:00:00,29.453657733125617
2012-07-24 06:00:00,124.55398997260072
2012-07-24 07:00:00,346.56641708620975
2012-07-24 08:00:00,482.783923689749
2012-07-24 09:00:00,326.3816809619255
2012-07-24 10:00:00,276.8859324159562
2012-07-24 11:00:00,268.08269860580083
2012-07-24 12:00:00,312.0183152418434
2012-07-24 13:00:00,312.0183152418434
2012-07-24 14:00:00,312.0183152418434
2012-07-24 15:00:00,323.6896132988871
2012-07-24 16:00:00,453.90142042203945
2012-07-24 17:00:00,650.5886687412412
2012-07-24 18:00:00,650.5886687412412
2012-07-24 19:00:00,515.957438686599
2012-07-24 20:00:00,387.4739064782236
2012-07-24 21:00:00,302.83330410506437
2012-07-24 22:00:00,262.06692753097803
2012-07-24 23:00:00,212.38606698876626
2012-07-25 00:00:00,56.8653014348577
2012-07-25 01:00:00,41.97373088119383
2012-07-25 02:00:00,36.8886398491846
2012-07-25 03:00:00,34.31560458636195
2012-07-25 04:00:00,33.1222206686145
2012-07-25 05:00:00,36.909574761952506
2012-07-25 06:00:00,132.0099070014276
2012-07-25 07:00:00,352.0791376799254
2012-07-25 08:00:00,486.93664300999677
2012-07-25 09:00:00,341.08256805188773
2012-07-25 10:00:00,291.5868195059184
2012-07-25 11:00:00,294.2184567413456
2012-07-25 12:00:00,336.8253584913505
2012-07-25 13:00:00,336.8253584913505
2012-07-25 14:00:00,336.8253584913505
2012-07-25 15:00:00,338.3905003888493
2012-07-25 16:00:00,460.0277478619175
2012-07-25 17:00:00,656.7149961811193
2012-07-25 18:00:00,656.7149961811193
2012-07-25 19:00:00,522.083766126477
2012-07-25 20:00:00,393.5764111198528
2012-07-25 21:00:00,303.96644608841024
2012-07-25 22:00:00,262.04310473272926
2012-07-25 23:00:00,212.38606698876626
2012-07-26 00:00:00,56.88912423310646
2012-07-26 01:00:00,41.99755367944259
2012-07-26 02:00:00,33.89288531053147
2012-07-26 03:00:00,31.296027249460067
2012-07-26 04:00:00,28.77906119439756
2012-07-26 05:00:00,32.56641528773553
2012-07-26 06:00:00,123.82932564026667
2012-07-26 07:00:00,346.56641708620975
2012-07-26 08:00:00,490.96421989199575
2012-07-26 09:00:00,326.69221768526273
2012-07-26 10:00:00,282.4647375273873
2012-07-26 11:00:00,279.54139244963216
2012-07-26 12:00:00,294.0532683035498
2012-07-26 13:00:00,266.8380959358451
2012-07-26 14:00:00,266.8380959358451
2012-07-26 15:00:00,269.5602026149386
2012-07-26 16:00:00,390.4309364278144
2012-07-26 17:00:00,583.7834502863788
2012-07-26 18:00:00,585.9645901390306
2012-07-26 19:00:00,456.31341459008036
2012-07-26 20:00:00,357.8908633047406
2012-07-26 21:00:00,250.95105502863476
2012-07-26 22:00:00,212.7824637011598
2012-07-26 23:00:00,203.44913670096562
2012-07-27 00:00:00,67.16333592457705
2012-07-27 01:00:00,52.2717653709132
2012-07-27 02:00:00,40.25853633653887
2012-07-27 03:00:00,40.30571624466402
2012-07-27 04:00:00,37.66167827546746
2012-07-27 05:00:00,42.74391216906965
2012-07-27 06:00:00,136.54936460828048
2012-07-27 07:00:00,322.19334666657227
2012-07-27 08:00:00,498.67076032886456
2012-07-27 09:00:00,339.2489402641392
2012-07-27 10:00:00,289.7531917181699
2012-07-27 11:00:00,292.3848289535971
2012-07-27 12:00:00,334.991730703602
2012-07-27 13:00:00,334.991730703602
2012-07-27 14:00:00,334.991730703602
2012-07-27 15:00:00,337.7138373826955
2012-07-27 16:00:00,453.60374207942414
2012-07-27 17:00:00,633.5107028297533
2012-07-27 18:00:00,644.0860807152407
2012-07-27 19:00:00,504.92893116435357
2012-07-27 20:00:00,385.221235868461
2012-07-27 21:00:00,300.58063349530175
2012-07-27 22:00:00,262.4120421678268
2012-07-27 23:00:00,217.33792320672882
2012-07-28 00:00:00,117.03552338803647
2012-07-28 01:00:00,93.04377816457026
2012-07-28 02:00:00,82.23530313840982
2012-07-28 03:00:00,72.68063864040198
2012-07-28 04:00:00,64.16352049356885
2012-07-28 05:00:00,65.93613313937777
2012-07-28 06:00:00,82.03641708850046
2012-07-28 07:00:00,281.83243895266855
2012-07-28 08:00:00,371.0079101835078
2012-07-28 09:00:00,390.40984835195
2012-07-28 10:00:00,384.547385743915
2012-07-28 11:00:00,423.12743879157216
2012-07-28 12:00:00,449.8961307742486
2012-07-28 13:00:00,441.3215711241644
2012-07-28 14:00:00,457.4540637020281
2012-07-28 15:00:00,459.0192055995269
2012-07-28 16:00:00,529.5163530558456
2012-07-28 17:00:00,540.9459635131675
2012-07-28 18:00:00,540.9459635131675
2012-07-28 19:00:00,411.43686767153457
2012-07-28 20:00:00,305.5380289843471
2012-07-28 21:00:00,242.51766836508415
2012-07-28 22:00:00,218.31041906138313
2012-07-28 23:00:00,189.11411248175145
2012-07-29 00:00:00,56.31254954906796
2012-07-29 01:00:00,44.359562716401776
2012-07-29 02:00:00,74.93501370779663
2012-07-29 03:00:00,71.25342938742537
2012-07-29 04:00:00,36.60311708358927
2012-07-29 05:00:00,28.08599893675614
2012-07-29 06:00:00,42.54330631646146
2012-07-29 07:00:00,254.48589640006122
2012-07-29 08:00:00,338.0226251040626
2012-07-29 09:00:00,360.19915567936965
2012-07-29 10:00:00,399.96023813966787
2012-07-29 11:00:00,402.59187537509507
2012-07-29 12:00:00,448.44071344847947
2012-07-29 13:00:00,448.44071344847947
2012-07-29 14:00:00,456.73442351991724
2012-07-29 15:00:00,458.29956541741603
2012-07-29 16:00:00,520.6728515869291
2012-07-29 17:00:00,530.8032321344093
2012-07-29 18:00:00,530.8032321344093
2012-07-29 19:00:00,435.97417480983984
2012-07-29 20:00:00,322.29415778197284
2012-07-29 21:00:00,232.56216005960516
2012-07-29 22:00:00,192.6180401120026
2012-07-29 23:00:00,176.5054058873515
2012-07-30 00:00:00,51.31794925293834
2012-07-30 01:00:00,36.42637869927447
2012-07-30 02:00:00,31.341287667265217
2012-07-30 03:00:00,25.6316720515839
2012-07-30 04:00:00,25.6316720515839
2012-07-30 05:00:00,29.419026144921872
2012-07-30 06:00:00,124.51935838439697
2012-07-30 07:00:00,343.8877475288095
2012-07-30 08:00:00,490.929588303792
2012-07-30 09:00:00,326.657586097059
2012-07-30 10:00:00,272.28383946553095
2012-07-30 11:00:00,274.8916539027093
2012-07-30 12:00:00,318.8272705387519
2012-07-30 13:00:00,328.9334266982968
2012-07-30 14:00:00,328.9334266982968
2012-07-30 15:00:00,330.49856859579563
2012-07-30 16:00:00,452.13581606886373
2012-07-30 17:00:00,648.8230643880656
2012-07-30 18:00:00,648.8230643880656
2012-07-30 19:00:00,505.39217462269175
2012-07-30 20:00:00,369.59066780777084
2012-07-30 21:00:00,284.9500654346116
2012-07-30 22:00:00,220.72174048808594
2012-07-30 23:00:00,183.09702515341576
2012-07-31 00:00:00,48.70854287194554
2012-07-31 01:00:00,33.34825273286829
2012-07-31 02:00:00,28.263161700859044
2012-07-31 03:00:00,25.666303639787646
2012-07-31 04:00:00,25.666303639787646
2012-07-31 05:00:00,29.453657733125617
2012-07-31 06:00:00,125.12420544053087
2012-07-31 07:00:00,344.6470434493472
2012-07-31 08:00:00,477.6229196654899
2012-07-31 09:00:00,331.9604860733566
2012-07-31 10:00:00,285.48431486428916
2012-07-31 11:00:00,288.0921293014676
2012-07-31 12:00:00,331.8559958330672
2012-07-31 13:00:00,330.6990310514725
2012-07-31 14:00:00,330.6990310514725
2012-07-31 15:00:00,332.2641729489713
2012-07-31 16:00:00,453.90142042203945
2012-07-31 17:00:00,650.5886687412412
2012-07-31 18:00:00,650.5886687412412
2012-07-31 19:00:00,462.39699293371547
2012-07-31 20:00:00,309.47105908410094
2012-07-31 21:00:00,268.38966561946245
2012-07-31 22:00:00,232.59350100080647
2012-07-31 23:00:00,171.44143801555128
2012-08-20 00:00:00,52.76514260906169
2012-08-20 01:00:00,36.55181525692611
2012-08-20 02:00:00,31.466724224916845
2012-08-20 03:00:00,29.44008163177563
2012-08-20 04:00:00,30.19162296231715
2012-08-20 05:00:00,33.97897705565515
2012-08-20 06:00:00,128.35464496279616
2012-08-20 07:00:00,332.2646696174679
2012-08-20 08:00:00,478.8587430796238
2012-08-20 09:00:00,340.93148824246254
2012-08-20 10:00:00,283.5381642740326
2012-08-20 11:00:00,289.5885418588023
2012-08-20 12:00:00,322.0654646510135
2012-08-20 13:00:00,332.17162081055835
2012-08-20 14:00:00,332.17162081055835
2012-08-20 15:00:00,333.7367627080572
2012-08-20 16:00:00,455.3740101811253
2012-08-20 17:00:00,652.0612585003272
2012-08-20 18:00:00,518.7023798741544
2012-08-20 19:00:00,398.9910280610078
2012-08-20 20:00:00,283.9294816853035
2012-08-20 21:00:00,219.18241893462888
2012-08-20 22:00:00,168.30988620099765
2012-08-20 23:00:00,135.3316462841483
2012-08-21 00:00:00,52.799774197265435
2012-08-21 01:00:00,37.90820364360155
2012-08-21 02:00:00,33.39332807952247
2012-08-21 03:00:00,29.474713219979375
2012-08-21 04:00:00,29.474713219979375
2012-08-21 05:00:00,32.69185184538718
2012-08-21 06:00:00,127.79218408486226
2012-08-21 07:00:00,330.9775444071999
2012-08-21 08:00:00,464.6780849556766
2012-08-21 09:00:00,346.23438821876016
2012-08-21 10:00:00,288.69868617830195
2012-08-21 11:00:00,291.33032341372916
2012-08-21 12:00:00,335.09418994532876
2012-08-21 13:00:00,351.48706470278455
2012-08-21 14:00:00,356.70279294382215
2012-08-21 15:00:00,358.26793484132094
2012-08-21 16:00:00,479.9051823143891
2012-08-21 17:00:00,653.8268628535028
2012-08-21 18:00:00,653.8268628535028
2012-08-21 19:00:00,348.1302708307763
2012-08-21 20:00:00,354.11413693296697
2012-08-21 21:00:00,269.47353455980766
2012-08-21 22:00:00,182.9144322863539
2012-08-21 23:00:00,147.20340679686882
2012-08-22 00:00:00,51.47801739879374
2012-08-22 01:00:00,35.8617825127958
2012-08-22 02:00:00,30.776691480786543
2012-08-22 03:00:00,28.179833419715145
2012-08-22 04:00:00,28.9044977520492
2012-08-22 05:00:00,31.967187513053116
2012-08-22 06:00:00,130.5855472073699
2012-08-22 07:00:00,330.9775444071999
2012-08-22 08:00:00,495.41484926573514
2012-08-22 09:00:00,338.21825752252005
2012-08-22 10:00:00,288.69868617830195
2012-08-22 11:00:00,291.33032341372916
2012-08-22 12:00:00,333.93722516373407
2012-08-22 13:00:00,333.93722516373407
2012-08-22 14:00:00,335.09418994532876
2012-08-22 15:00:00,335.50236706123286
2012-08-22 16:00:00,413.20196955070566
2012-08-22 17:00:00,613.7014311314133
2012-08-22 18:00:00,613.7014311314133
2012-08-22 19:00:00,479.6398729073932
2012-08-22 20:00:00,354.11413693296697
2012-08-22 21:00:00,269.47353455980766
2012-08-22 22:00:00,228.70715798572118
2012-08-22 23:00:00,147.20340679686882
2012-08-23 00:00:00,50.75335306645968
2012-08-23 01:00:00,36.586446845129856
2012-08-23 02:00:00,31.50135581312059
2012-08-23 03:00:00,28.9044977520492
2012-08-23 04:00:00,28.9044977520492
2012-08-23 05:00:00,32.69185184538718
2012-08-23 06:00:00,129.68415635126414
2012-08-23 07:00:00,333.02396553800565
2012-08-23 08:00:00,494.2024140042573
2012-08-23 09:00:00,329.9304117975243
2012-08-23 10:00:00,288.69868617830195
2012-08-23 11:00:00,291.33032341372916
2012-08-23 12:00:00,356.70279294382215
2012-08-23 13:00:00,356.70279294382215
2012-08-23 14:00:00,335.09418994532876
2012-08-23 15:00:00,336.65933184282756
2012-08-23 16:00:00,457.139614534301
2012-08-23 17:00:00,654.9838276350976
2012-08-23 18:00:00,653.8268628535028
2012-08-23 19:00:00,519.1956327988606
2012-08-23 20:00:00,390.6882777922364
2012-08-23 21:00:00,306.04767541907717
2012-08-23 22:00:00,257.77292793205737
2012-08-23 23:00:00,196.58117465368233
2012-08-24 00:00:00,71.72328683531025
2012-08-24 01:00:00,53.995355794481654
2012-08-24 02:00:00,48.65773447305948
2012-08-24 03:00:00,43.22451592482329
2012-08-24 04:00:00,44.54627272329498
2012-08-24 05:00:00,43.49384256331957
2012-08-24 06:00:00,140.6405959336004
2012-08-24 07:00:00,305.40926473097164
2012-08-24 08:00:00,507.06967330647103
2012-08-24 09:00:00,345.7934256383911
2012-08-24 10:00:00,290.1310744349331
2012-08-24 11:00:00,292.7627116703603
2012-08-24 12:00:00,337.8552930879976
2012-08-24 13:00:00,349.27880518717006
2012-08-24 14:00:00,347.9614492475425
2012-08-24 15:00:00,338.2634702039017
2012-08-24 16:00:00,455.31033968222505
2012-08-24 17:00:00,636.0611538863626
2012-08-24 18:00:00,636.0611538863626
2012-08-24 19:00:00,506.8606288278021
2012-08-24 20:00:00,378.3770966194265
2012-08-24 21:00:00,293.71267144801845
2012-08-24 22:00:00,255.5440801205435
2012-08-24 23:00:00,194.35232684216842
2012-08-25 00:00:00,122.50604130899455
2012-08-25 01:00:00,98.51429608552831
2012-08-25 02:00:00,81.83274088173133
2012-08-25 03:00:00,75.91883275266355
2012-08-25 04:00:00,78.15115656136007
2012-08-25 05:00:00,43.63048033391546
2012-08-25 06:00:00,44.3395045587893
2012-08-25 07:00:00,229.14588151862992
2012-08-25 08:00:00,376.96127604876506
2012-08-25 09:00:00,383.8105783696584
2012-08-25 10:00:00,392.5353412447319
2012-08-25 11:00:00,401.2475758130596
2012-08-25 12:00:00,402.3796176950199
2012-08-25 13:00:00,436.21110651907037
2012-08-25 14:00:00,396.2990203621194
2012-08-25 15:00:00,404.6118768244027
2012-08-25 16:00:00,475.3407529801439
2012-08-25 17:00:00,488.35080127234306
2012-08-25 18:00:00,505.0627076078115
2012-08-25 19:00:00,340.40035374960866
2012-08-25 20:00:00,201.7276275178321
2012-08-25 21:00:00,205.44069541422112
2012-08-25 22:00:00,181.2334461105201
2012-08-25 23:00:00,146.14041680752203
2012-08-26 00:00:00,59.5507436613295
2012-08-26 01:00:00,44.65917310766563
2012-08-26 02:00:00,36.08302189020171
2012-08-26 03:00:00,26.528357392193847
2012-08-26 04:00:00,26.528357392193847
2012-08-26 05:00:00,24.296033583497326
2012-08-26 06:00:00,31.879199385786922
2012-08-26 07:00:00,192.5388556918057
2012-08-26 08:00:00,329.72412373258925
2012-08-26 09:00:00,345.82005697499574
2012-08-26 10:00:00,397.11783491902895
2012-08-26 11:00:00,399.74947215445616
2012-08-26 12:00:00,377.89604042585995
2012-08-26 13:00:00,336.866359245048
2012-08-26 14:00:00,368.49432447307345
2012-08-26 15:00:00,296.78103902077873
2012-08-26 16:00:00,308.4911361973962
2012-08-26 17:00:00,378.6027341883307
2012-08-26 18:00:00,369.9732258923287
2012-08-26 19:00:00,298.35775688069253
2012-08-26 20:00:00,225.353823148224
2012-08-26 21:00:00,163.43839943704853
2012-08-26 22:00:00,123.3477999899109
2012-08-26 23:00:00,122.1342768421604
2012-08-27 00:00:00,51.443385810589994
2012-08-27 01:00:00,37.12203072485628
2012-08-27 02:00:00,32.03693969284702
2012-08-27 03:00:00,29.44008163177563
2012-08-27 04:00:00,28.869866163845455
2012-08-27 05:00:00,33.22743572511362
2012-08-27 06:00:00,128.3277679645887
2012-08-27 07:00:00,358.886314006547
2012-08-27 08:00:00,492.5868545550237
2012-08-27 09:00:00,336.2610386963127
2012-08-27 10:00:00,279.9247534350932
2012-08-27 11:00:00,289.5885418588023
2012-08-27 12:00:00,332.17162081055835
2012-08-27 13:00:00,332.17162081055835
2012-08-27 14:00:00,332.17162081055835
2012-08-27 15:00:00,333.7367627080572
2012-08-27 16:00:00,455.3740101811253
2012-08-27 17:00:00,653.218223281922
2012-08-27 18:00:00,652.0612585003272
2012-08-27 19:00:00,501.3362169266568
2012-08-27 20:00:00,372.8288619200324
2012-08-27 21:00:00,274.8324673339788
2012-08-27 22:00:00,228.5427877185251
2012-08-27 23:00:00,181.65972112945784
2012-08-28 00:00:00,53.24161678447132
2012-08-28 01:00:00,38.35004623080745
2012-08-28 02:00:00,32.69473973086802
2012-08-28 03:00:00,29.474713219979375
2012-08-28 04:00:00,28.9044977520492
2012-08-28 05:00:00,34.013608643858895
2012-08-28 06:00:00,129.68415635126414
2012-08-28 07:00:00,360.24270239322254
2012-08-28 08:00:00,492.853255835325
2012-08-28 09:00:00,324.76940777326524
2012-08-28 10:00:00,288.69868617830195
2012-08-28 11:00:00,291.33032341372916
2012-08-28 12:00:00,333.93722516373407
2012-08-28 13:00:00,335.09418994532876
2012-08-28 14:00:00,356.70279294382215
2012-08-28 15:00:00,358.26793484132094
2012-08-28 16:00:00,479.9051823143891
2012-08-28 17:00:00,676.5924306335909
2012-08-28 18:00:00,671.3767023925533
2012-08-28 19:00:00,520.3525975804553
2012-08-28 20:00:00,390.6882777922364
2012-08-28 21:00:00,306.04767541907717
2012-08-28 22:00:00,265.28129884499083
2012-08-28 23:00:00,217.5504273507757
2012-08-29 00:00:00,57.107741008466164
2012-08-29 01:00:00,41.02278653705487
2012-08-29 02:00:00,34.294718935628225
2012-08-29 03:00:00,31.697860874556824
2012-08-29 04:00:00,31.697860874556824
2012-08-29 05:00:00,35.48521496789482
2012-08-29 06:00:00,130.5855472073699
2012-08-29 07:00:00,366.3768626235777
2012-08-29 08:00:00,489.01787234066364
2012-08-29 09:00:00,338.1944347242713
2012-08-29 10:00:00,288.69868617830195
2012-08-29 11:00:00,292.48728819532386
2012-08-29 12:00:00,351.48706470278455
2012-08-29 13:00:00,346.5177020445012
2012-08-29 14:00:00,351.48706470278455
2012-08-29 15:00:00,353.05220660028334
2012-08-29 16:00:00,479.9051823143891
2012-08-29 17:00:00,676.5924306335909
2012-08-29 18:00:00,666.40733973427
2012-08-29 19:00:00,519.1956327988606
2012-08-29 20:00:00,390.6882777922364
2012-08-29 21:00:00,306.04767541907717
2012-08-29 22:00:00,265.28129884499083
2012-08-29 23:00:00,217.5504273507757
2012-08-30 00:00:00,55.91435709071875
2012-08-30 01:00:00,44.04236387395673
2012-08-30 02:00:00,34.294718935628225
2012-08-30 03:00:00,31.697860874556824
2012-08-30 04:00:00,31.697860874556824
2012-08-30 05:00:00,35.48521496789482
2012-08-30 06:00:00,127.79218408486226
2012-08-30 07:00:00,361.71430871725846
2012-08-30 08:00:00,489.0416951389124
2012-08-30 09:00:00,338.1944347242713
2012-08-30 10:00:00,288.69868617830195
2012-08-30 11:00:00,308.88016295277964
2012-08-30 12:00:00,335.09418994532876
2012-08-30 13:00:00,333.93722516373407
2012-08-30 14:00:00,333.93722516373407
2012-08-30 15:00:00,336.65933184282756
2012-08-30 16:00:00,458.2965793158957
2012-08-30 17:00:00,676.5924306335909
2012-08-30 18:00:00,676.5924306335909
2012-08-30 19:00:00,519.1956327988606
2012-08-30 20:00:00,390.6882777922364
2012-08-30 21:00:00,306.07149821732594
2012-08-30 22:00:00,251.78527257257377
2012-08-30 23:00:00,193.3315386003328
2012-08-31 00:00:00,65.9651903449136
2012-08-31 01:00:00,51.07361979124974
2012-08-31 02:00:00,43.59822633131722
2012-08-31 03:00:00,41.00136827024583
2012-08-31 04:00:00,41.00136827024583
2012-08-31 05:00:00,44.788722363583794
2012-08-31 06:00:00,141.21081140153058
2012-08-31 07:00:00,306.70414453123584
2012-08-31 08:00:00,507.06967330647103
2012-08-31 09:00:00,348.0659394878319
2012-08-31 10:00:00,301.56594548051567
2012-08-31 11:00:00,326.96315049603095
2012-08-31 12:00:00,369.57005224603586
2012-08-31 13:00:00,369.57005224603586
2012-08-31 14:00:00,358.0478390831074
2012-08-31 15:00:00,359.6129809806062
2012-08-31 16:00:00,476.65985045892955
2012-08-31 17:00:00,655.409846427664
2012-08-31 18:00:00,668.9328778259955
2012-08-31 19:00:00,516.9667849873467
2012-08-31 20:00:00,388.4594299807226
2012-08-31 21:00:00,303.8188276075633
2012-08-31 22:00:00,265.6502362800884
2012-08-31 23:00:00,220.5522945207416
2012-09-20 00:00:00,63.6851866427688
2012-09-20 01:00:00,47.21512287882566
2012-09-20 02:00:00,42.13003184681643
2012-09-20 03:00:00,31.97930831548774
2012-09-20 04:00:00,31.97930831548774
2012-09-20 05:00:00,35.76666240882574
2012-09-20 06:00:00,130.86699464830085
2012-09-20 07:00:00,329.25523305011427
2012-09-20 08:00:00,474.61416399333257
2012-09-20 09:00:00,326.7864809155933
2012-09-20 10:00:00,277.290732369624
2012-09-20 11:00:00,297.2623632087208
2012-09-20 12:00:00,339.8692649587257
2012-09-20 13:00:00,339.8692649587257
2012-09-20 14:00:00,338.712300177131
2012-09-20 15:00:00,340.2774420746298
2012-09-20 16:00:00,461.91468954769795
2012-09-20 17:00:00,658.6019378668997
2012-09-20 18:00:00,658.6019378668997
2012-09-20 19:00:00,447.73150528824453
2012-09-20 20:00:00,345.1901279481158
2012-09-20 21:00:00,260.54952557495653
2012-09-20 22:00:00,198.49763675524068
2012-09-20 23:00:00,175.09400764132442
2012-09-21 00:00:00,73.98322113248811
2012-09-21 01:00:00,59.09165057882427
2012-09-21 02:00:00,52.239425568708995
2012-09-21 03:00:00,47.12560145257509
2012-09-21 04:00:00,47.12560145257509
2012-09-21 05:00:00,48.26891757671651
2012-09-21 06:00:00,146.01328778538812
2012-09-21 07:00:00,311.5066209150933
2012-09-21 08:00:00,485.8384467261289
2012-09-21 09:00:00,336.6579856791539
2012-09-21 10:00:00,317.3767285270546
2012-09-21 11:00:00,308.9726577293398
2012-09-21 12:00:00,351.5795594793447
2012-09-21 13:00:00,351.5795594793447
2012-09-21 14:00:00,351.5795594793447
2012-09-21 15:00:00,353.1447013768435
2012-09-21 16:00:00,470.19157085516684
2012-09-21 17:00:00,650.9423850593043
2012-09-21 18:00:00,650.9423850593043
2012-09-21 19:00:00,472.74521713019635
2012-09-21 20:00:00,364.4498501080625
2012-09-21 21:00:00,234.43738027120176
2012-09-21 22:00:00,196.26878894372678
2012-09-21 23:00:00,163.14950760685016
2012-09-22 00:00:00,79.65532897063912
2012-09-22 01:00:00,51.22207210621948
2012-09-22 02:00:00,34.1963696339307
2012-09-22 03:00:00,30.8589325820512
2012-09-22 04:00:00,30.8589325820512
2012-09-22 05:00:00,32.6315452278601
2012-09-22 06:00:00,40.21471103014967
2012-09-22 07:00:00,231.68863272333036
2012-09-22 08:00:00,324.7186681946834
2012-09-22 09:00:00,366.9017224548595
2012-09-22 10:00:00,395.05461718675724
2012-09-22 11:00:00,403.76685175508493
2012-09-22 12:00:00,449.6156898284693
2012-09-22 13:00:00,449.6156898284693
2012-09-22 14:00:00,449.6156898284693
2012-09-22 15:00:00,451.1808317259681
2012-09-22 16:00:00,521.6779791822865
2012-09-22 17:00:00,540.6655225673883
2012-09-22 18:00:00,540.6655225673883
2012-09-22 19:00:00,471.5983155378633
2012-09-22 20:00:00,378.3903202177044
2012-09-22 21:00:00,304.7759568126136
2012-09-22 22:00:00,280.5687075089127
2012-09-22 23:00:00,239.3525549245512
2012-09-23 00:00:00,180.01539211606413
2012-09-23 01:00:00,74.07970040321831
2012-09-23 02:00:00,63.27122537705791
2012-09-23 03:00:00,48.55970615903111
2012-09-23 04:00:00,48.55970615903111
2012-09-23 05:00:00,48.55970615903111
2012-09-23 06:00:00,50.004081951520206
2012-09-23 07:00:00,207.78598997387743
2012-09-23 08:00:00,297.31967963443907
2012-09-23 09:00:00,318.57246759686456
2012-09-23 10:00:00,366.62726012860054
2012-09-23 11:00:00,369.25889736402775
2012-09-23 12:00:00,415.10773543741215
2012-09-23 13:00:00,510.3908639462807
2012-09-23 14:00:00,510.3908639462807
2012-09-23 15:00:00,511.9560058437795
2012-09-23 16:00:00,574.3292920132928
2012-09-23 17:00:00,493.30059179526404
2012-09-23 18:00:00,493.30059179526404
2012-09-23 19:00:00,387.46546358209537
2012-09-23 20:00:00,305.8320215536245
2012-09-23 21:00:00,203.8709276819216
2012-09-23 22:00:00,172.55631603032106
2012-09-23 23:00:00,161.99970632299562
2012-09-24 00:00:00,65.0678163829389
2012-09-24 01:00:00,47.180491290621916
2012-09-24 02:00:00,46.41291159573747
2012-09-24 03:00:00,42.49429673619437
2012-09-24 04:00:00,33.359752187740774
2012-09-24 05:00:00,46.28165082953234
2012-09-24 06:00:00,141.38198306900736
2012-09-24 07:00:00,333.27971489156386
2012-09-24 08:00:00,477.5752869437819
2012-09-24 09:00:00,326.75184932738955
2012-09-24 10:00:00,275.5251280164483
2012-09-24 11:00:00,300.883486417584
2012-09-24 12:00:00,343.4903881675889
2012-09-24 13:00:00,359.6734169896638
2012-09-24 14:00:00,370.7091250228058
2012-09-24 15:00:00,361.2385588871625
2012-09-24 16:00:00,399.0364404081589
2012-09-24 17:00:00,588.403973913924
2012-09-24 18:00:00,588.403973913924
2012-09-24 19:00:00,468.69262210077727
2012-09-24 20:00:00,343.42452359494007
